
> maven-clinic-clone@0.1.0 dev
> next dev --port 3000

   ▲ Next.js 15.5.8
   - Local:        http://localhost:3000
   - Network:      http://172.20.0.7:3000

 ✓ Starting...
 ✓ Ready in 1149ms
 ○ Compiling / ...
 ✓ Compiled / in 2.7s (616 modules)
 GET / 200 in 3116ms
 ✓ Compiled in 643ms (262 modules)
 ✓ Compiled in 103ms (262 modules)
 ✓ Compiled in 65ms (262 modules)
 ✓ Compiled in 67ms (262 modules)
 ✓ Compiled in 64ms (262 modules)
 ✓ Compiled in 60ms (262 modules)
 ✓ Compiled in 60ms (262 modules)
 ✓ Compiled in 62ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 60ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 60ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 59ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 60ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 59ms (262 modules)
 ✓ Compiled in 59ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 60ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 59ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 61ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 63ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 63ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 59ms (262 modules)
 ✓ Compiled in 59ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 59ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 60ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 110ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 51ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 51ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 51ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 51ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 51ms (262 modules)
 ✓ Compiled in 51ms (262 modules)
 ✓ Compiled in 49ms (262 modules)
 ✓ Compiled in 51ms (262 modules)
 ✓ Compiled in 50ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 51ms (262 modules)
 ✓ Compiled in 51ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 50ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 51ms (262 modules)
 ✓ Compiled in 51ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 74ms (262 modules)
 ✓ Compiled in 84ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 51ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 51ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 54ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 53ms (262 modules)
 ✓ Compiled in 77ms (262 modules)
 ✓ Compiled in 87ms (262 modules)
 ✓ Compiled in 59ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 52ms (262 modules)
 ✓ Compiled in 51ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
